row,col,x_coord,y_coord,pixel_value,source
28,562,727284.299,3514253.532,,L9
27,562,727284.299,3514268.532,,L9
26,562,727284.299,3514283.532,,L9
25,562,727284.299,3514298.532,,L9
24,562,727284.299,3514313.532,,L9
23,562,727284.299,3514328.532,,L9
22,562,727284.299,3514343.532,,L9
21,562,727284.299,3514358.532,,L9
20,562,727284.299,3514373.532,,L9
19,562,727284.299,3514388.532,,L9
18,562,727284.299,3514403.532,,L9
17,562,727284.299,3514418.532,,L9
16,562,727284.299,3514433.532,,L9
15,562,727284.299,3514448.532,,L9
14,562,727284.299,3514463.532,,L9
13,562,727284.299,3514478.532,,L9
12,562,727284.299,3514493.532,,L9
11,562,727284.299,3514508.532,,L9
10,562,727284.299,3514523.532,,L9
9,562,727284.299,3514538.532,,L9
8,562,727284.299,3514553.532,,L9
7,562,727284.299,3514568.532,,L9
6,562,727284.299,3514583.532,,L9
5,562,727284.299,3514598.532,,L9
4,562,727284.299,3514613.532,,L9
3,562,727284.299,3514628.532,,L9
2,562,727284.299,3514643.532,,L9
1,562,727284.299,3514658.532,,L9
0,562,727284.299,3514673.532,,L9
708,563,727299.299,3504053.532,,L9
707,563,727299.299,3504068.532,,L9
706,563,727299.299,3504083.532,,L9
705,563,727299.299,3504098.532,,L9
704,563,727299.299,3504113.532,,L9
703,563,727299.299,3504128.532,,L9
702,563,727299.299,3504143.532,,L9
701,563,727299.299,3504158.532,,L9
700,563,727299.299,3504173.532,,L9
699,563,727299.299,3504188.532,,L9
698,563,727299.299,3504203.532,,L9
697,563,727299.299,3504218.532,,L9
696,563,727299.299,3504233.532,,L9
695,563,727299.299,3504248.532,,L9
694,563,727299.299,3504263.532,,L9
693,563,727299.299,3504278.532,,L9
692,563,727299.299,3504293.532,,L9
691,563,727299.299,3504308.532,,L9
690,563,727299.299,3504323.532,,L9
689,563,727299.299,3504338.532,,L9
688,563,727299.299,3504353.532,,L9
687,563,727299.299,3504368.532,,L9
686,563,727299.299,3504383.532,,L9
685,563,727299.299,3504398.532,,L9
684,563,727299.299,3504413.532,,L9
683,563,727299.299,3504428.532,,L9
682,563,727299.299,3504443.532,,L9
681,563,727299.299,3504458.532,,L9
680,563,727299.299,3504473.532,,L9
679,563,727299.299,3504488.532,,L9
678,563,727299.299,3504503.532,,L9
31,563,727299.299,3514208.532,,L9
30,563,727299.299,3514223.532,,L9
29,563,727299.299,3514238.532,,L9
28,563,727299.299,3514253.532,,L9
27,563,727299.299,3514268.532,,L9
26,563,727299.299,3514283.532,,L9
25,563,727299.299,3514298.532,,L9
24,563,727299.299,3514313.532,,L9
23,563,727299.299,3514328.532,,L9
22,563,727299.299,3514343.532,,L9
21,563,727299.299,3514358.532,,L9
20,563,727299.299,3514373.532,,L9
19,563,727299.299,3514388.532,,L9
18,563,727299.299,3514403.532,,L9
17,563,727299.299,3514418.532,,L9
16,563,727299.299,3514433.532,,L9
15,563,727299.299,3514448.532,,L9
14,563,727299.299,3514463.532,,L9
13,563,727299.299,3514478.532,,L9
12,563,727299.299,3514493.532,,L9
11,563,727299.299,3514508.532,,L9
10,563,727299.299,3514523.532,,L9
9,563,727299.299,3514538.532,,L9
8,563,727299.299,3514553.532,,L9
7,563,727299.299,3514568.532,,L9
6,563,727299.299,3514583.532,,L9
5,563,727299.299,3514598.532,,L9
4,563,727299.299,3514613.532,,L9
3,563,727299.299,3514628.532,,L9
2,563,727299.299,3514643.532,,L9
1,563,727299.299,3514658.532,,L9
0,563,727299.299,3514673.532,,L9
708,564,727314.299,3504053.532,,L9
707,564,727314.299,3504068.532,,L9
706,564,727314.299,3504083.532,,L9
705,564,727314.299,3504098.532,,L9
704,564,727314.299,3504113.532,,L9
703,564,727314.299,3504128.532,,L9
702,564,727314.299,3504143.532,,L9
701,564,727314.299,3504158.532,,L9
700,564,727314.299,3504173.532,,L9
699,564,727314.299,3504188.532,,L9
698,564,727314.299,3504203.532,,L9
697,564,727314.299,3504218.532,,L9
696,564,727314.299,3504233.532,,L9
695,564,727314.299,3504248.532,,L9
694,564,727314.299,3504263.532,,L9
693,564,727314.299,3504278.532,,L9
692,564,727314.299,3504293.532,,L9
691,564,727314.299,3504308.532,,L9
690,564,727314.299,3504323.532,,L9
689,564,727314.299,3504338.532,,L9
688,564,727314.299,3504353.532,,L9
687,564,727314.299,3504368.532,,L9
686,564,727314.299,3504383.532,,L9
685,564,727314.299,3504398.532,,L9
684,564,727314.299,3504413.532,,L9
683,564,727314.299,3504428.532,,L9
682,564,727314.299,3504443.532,,L9
681,564,727314.299,3504458.532,,L9
680,564,727314.299,3504473.532,,L9
679,564,727314.299,3504488.532,,L9
678,564,727314.299,3504503.532,,L9
31,564,727314.299,3514208.532,,L9
30,564,727314.299,3514223.532,,L9
29,564,727314.299,3514238.532,,L9
28,564,727314.299,3514253.532,,L9
27,564,727314.299,3514268.532,,L9
26,564,727314.299,3514283.532,,L9
25,564,727314.299,3514298.532,,L9
24,564,727314.299,3514313.532,,L9
23,564,727314.299,3514328.532,,L9
22,564,727314.299,3514343.532,,L9
21,564,727314.299,3514358.532,,L9
20,564,727314.299,3514373.532,,L9
19,564,727314.299,3514388.532,,L9
18,564,727314.299,3514403.532,,L9
17,564,727314.299,3514418.532,,L9
16,564,727314.299,3514433.532,,L9
15,564,727314.299,3514448.532,,L9
14,564,727314.299,3514463.532,,L9
13,564,727314.299,3514478.532,,L9
12,564,727314.299,3514493.532,,L9
11,564,727314.299,3514508.532,,L9
10,564,727314.299,3514523.532,,L9
9,564,727314.299,3514538.532,,L9
8,564,727314.299,3514553.532,,L9
7,564,727314.299,3514568.532,,L9
6,564,727314.299,3514583.532,,L9
5,564,727314.299,3514598.532,,L9
4,564,727314.299,3514613.532,,L9
3,564,727314.299,3514628.532,,L9
2,564,727314.299,3514643.532,,L9
1,564,727314.299,3514658.532,,L9
0,564,727314.299,3514673.532,,L9
708,565,727329.299,3504053.532,,L9
707,565,727329.299,3504068.532,,L9
706,565,727329.299,3504083.532,,L9
705,565,727329.299,3504098.532,,L9
704,565,727329.299,3504113.532,,L9
703,565,727329.299,3504128.532,,L9
702,565,727329.299,3504143.532,,L9
701,565,727329.299,3504158.532,,L9
700,565,727329.299,3504173.532,,L9
699,565,727329.299,3504188.532,,L9
698,565,727329.299,3504203.532,,L9
697,565,727329.299,3504218.532,,L9
696,565,727329.299,3504233.532,,L9
695,565,727329.299,3504248.532,,L9
694,565,727329.299,3504263.532,,L9
693,565,727329.299,3504278.532,,L9
692,565,727329.299,3504293.532,,L9
691,565,727329.299,3504308.532,,L9
690,565,727329.299,3504323.532,,L9
689,565,727329.299,3504338.532,,L9
688,565,727329.299,3504353.532,,L9
687,565,727329.299,3504368.532,,L9
686,565,727329.299,3504383.532,,L9
685,565,727329.299,3504398.532,,L9
684,565,727329.299,3504413.532,,L9
683,565,727329.299,3504428.532,,L9
682,565,727329.299,3504443.532,,L9
681,565,727329.299,3504458.532,,L9
680,565,727329.299,3504473.532,,L9
679,565,727329.299,3504488.532,,L9
678,565,727329.299,3504503.532,,L9
31,565,727329.299,3514208.532,,L9
30,565,727329.299,3514223.532,,L9
29,565,727329.299,3514238.532,,L9
28,565,727329.299,3514253.532,,L9
27,565,727329.299,3514268.532,,L9
26,565,727329.299,3514283.532,,L9
25,565,727329.299,3514298.532,,L9
24,565,727329.299,3514313.532,,L9
23,565,727329.299,3514328.532,,L9
22,565,727329.299,3514343.532,,L9
21,565,727329.299,3514358.532,,L9
20,565,727329.299,3514373.532,,L9
19,565,727329.299,3514388.532,,L9
18,565,727329.299,3514403.532,,L9
17,565,727329.299,3514418.532,,L9
16,565,727329.299,3514433.532,,L9
15,565,727329.299,3514448.532,,L9
14,565,727329.299,3514463.532,,L9
13,565,727329.299,3514478.532,,L9
12,565,727329.299,3514493.532,,L9
11,565,727329.299,3514508.532,,L9
10,565,727329.299,3514523.532,,L9
9,565,727329.299,3514538.532,,L9
8,565,727329.299,3514553.532,,L9
7,565,727329.299,3514568.532,,L9
6,565,727329.299,3514583.532,,L9
5,565,727329.299,3514598.532,,L9
4,565,727329.299,3514613.532,,L9
3,565,727329.299,3514628.532,,L9
2,565,727329.299,3514643.532,,L9
1,565,727329.299,3514658.532,,L9
0,565,727329.299,3514673.532,,L9
708,566,727344.299,3504053.532,,L9
707,566,727344.299,3504068.532,,L9
706,566,727344.299,3504083.532,,L9
705,566,727344.299,3504098.532,,L9
704,566,727344.299,3504113.532,,L9
703,566,727344.299,3504128.532,,L9
702,566,727344.299,3504143.532,,L9
701,566,727344.299,3504158.532,,L9
700,566,727344.299,3504173.532,,L9
699,566,727344.299,3504188.532,,L9
698,566,727344.299,3504203.532,,L9
697,566,727344.299,3504218.532,,L9
696,566,727344.299,3504233.532,,L9
695,566,727344.299,3504248.532,,L9
694,566,727344.299,3504263.532,,L9
693,566,727344.299,3504278.532,,L9
692,566,727344.299,3504293.532,,L9
691,566,727344.299,3504308.532,,L9
690,566,727344.299,3504323.532,,L9
689,566,727344.299,3504338.532,,L9
688,566,727344.299,3504353.532,,L9
687,566,727344.299,3504368.532,,L9
686,566,727344.299,3504383.532,,L9
685,566,727344.299,3504398.532,,L9
684,566,727344.299,3504413.532,,L9
683,566,727344.299,3504428.532,,L9
682,566,727344.299,3504443.532,,L9
681,566,727344.299,3504458.532,,L9
680,566,727344.299,3504473.532,,L9
679,566,727344.299,3504488.532,,L9
678,566,727344.299,3504503.532,,L9
31,566,727344.299,3514208.532,,L9
30,566,727344.299,3514223.532,,L9
29,566,727344.299,3514238.532,,L9
28,566,727344.299,3514253.532,,L9
27,566,727344.299,3514268.532,,L9
26,566,727344.299,3514283.532,,L9
25,566,727344.299,3514298.532,,L9
24,566,727344.299,3514313.532,,L9
23,566,727344.299,3514328.532,,L9
22,566,727344.299,3514343.532,,L9
21,566,727344.299,3514358.532,,L9
20,566,727344.299,3514373.532,,L9
19,566,727344.299,3514388.532,,L9
18,566,727344.299,3514403.532,,L9
17,566,727344.299,3514418.532,,L9
16,566,727344.299,3514433.532,,L9
15,566,727344.299,3514448.532,,L9
14,566,727344.299,3514463.532,,L9
13,566,727344.299,3514478.532,,L9
12,566,727344.299,3514493.532,,L9
11,566,727344.299,3514508.532,,L9
10,566,727344.299,3514523.532,,L9
9,566,727344.299,3514538.532,,L9
8,566,727344.299,3514553.532,,L9
7,566,727344.299,3514568.532,,L9
6,566,727344.299,3514583.532,,L9
5,566,727344.299,3514598.532,,L9
4,566,727344.299,3514613.532,,L9
3,566,727344.299,3514628.532,,L9
2,566,727344.299,3514643.532,,L9
1,566,727344.299,3514658.532,,L9
0,566,727344.299,3514673.532,,L9
708,567,727359.299,3504053.532,,L9
707,567,727359.299,3504068.532,,L9
706,567,727359.299,3504083.532,,L9
705,567,727359.299,3504098.532,,L9
704,567,727359.299,3504113.532,,L9
703,567,727359.299,3504128.532,,L9
702,567,727359.299,3504143.532,,L9
701,567,727359.299,3504158.532,,L9
700,567,727359.299,3504173.532,,L9
699,567,727359.299,3504188.532,,L9
698,567,727359.299,3504203.532,,L9
697,567,727359.299,3504218.532,,L9
696,567,727359.299,3504233.532,,L9
695,567,727359.299,3504248.532,,L9
694,567,727359.299,3504263.532,,L9
693,567,727359.299,3504278.532,,L9
692,567,727359.299,3504293.532,,L9
691,567,727359.299,3504308.532,,L9
690,567,727359.299,3504323.532,,L9
689,567,727359.299,3504338.532,,L9
688,567,727359.299,3504353.532,,L9
687,567,727359.299,3504368.532,,L9
686,567,727359.299,3504383.532,,L9
685,567,727359.299,3504398.532,,L9
684,567,727359.299,3504413.532,,L9
683,567,727359.299,3504428.532,,L9
682,567,727359.299,3504443.532,,L9
681,567,727359.299,3504458.532,,L9
680,567,727359.299,3504473.532,,L9
679,567,727359.299,3504488.532,,L9
678,567,727359.299,3504503.532,,L9
31,567,727359.299,3514208.532,,L9
30,567,727359.299,3514223.532,,L9
29,567,727359.299,3514238.532,,L9
28,567,727359.299,3514253.532,,L9
27,567,727359.299,3514268.532,,L9
26,567,727359.299,3514283.532,,L9
25,567,727359.299,3514298.532,,L9
24,567,727359.299,3514313.532,,L9
23,567,727359.299,3514328.532,,L9
22,567,727359.299,3514343.532,,L9
21,567,727359.299,3514358.532,,L9
20,567,727359.299,3514373.532,,L9
19,567,727359.299,3514388.532,,L9
18,567,727359.299,3514403.532,,L9
17,567,727359.299,3514418.532,,L9
16,567,727359.299,3514433.532,,L9
15,567,727359.299,3514448.532,,L9
14,567,727359.299,3514463.532,,L9
13,567,727359.299,3514478.532,,L9
12,567,727359.299,3514493.532,,L9
11,567,727359.299,3514508.532,,L9
10,567,727359.299,3514523.532,,L9
9,567,727359.299,3514538.532,,L9
8,567,727359.299,3514553.532,,L9
7,567,727359.299,3514568.532,,L9
6,567,727359.299,3514583.532,,L9
5,567,727359.299,3514598.532,,L9
4,567,727359.299,3514613.532,,L9
3,567,727359.299,3514628.532,,L9
2,567,727359.299,3514643.532,,L9
1,567,727359.299,3514658.532,,L9
0,567,727359.299,3514673.532,,L9
708,568,727374.299,3504053.532,,L9
707,568,727374.299,3504068.532,,L9
706,568,727374.299,3504083.532,,L9
705,568,727374.299,3504098.532,,L9
704,568,727374.299,3504113.532,,L9
703,568,727374.299,3504128.532,,L9
702,568,727374.299,3504143.532,,L9
701,568,727374.299,3504158.532,,L9
700,568,727374.299,3504173.532,,L9
699,568,727374.299,3504188.532,,L9
698,568,727374.299,3504203.532,,L9
697,568,727374.299,3504218.532,,L9
696,568,727374.299,3504233.532,,L9
695,568,727374.299,3504248.532,,L9
694,568,727374.299,3504263.532,,L9
693,568,727374.299,3504278.532,,L9
692,568,727374.299,3504293.532,,L9
691,568,727374.299,3504308.532,,L9
690,568,727374.299,3504323.532,,L9
689,568,727374.299,3504338.532,,L9
688,568,727374.299,3504353.532,,L9
687,568,727374.299,3504368.532,,L9
686,568,727374.299,3504383.532,,L9
685,568,727374.299,3504398.532,,L9
684,568,727374.299,3504413.532,,L9
683,568,727374.299,3504428.532,,L9
682,568,727374.299,3504443.532,,L9
681,568,727374.299,3504458.532,,L9
680,568,727374.299,3504473.532,,L9
679,568,727374.299,3504488.532,,L9
678,568,727374.299,3504503.532,,L9
31,568,727374.299,3514208.532,,L9
30,568,727374.299,3514223.532,,L9
29,568,727374.299,3514238.532,,L9
28,568,727374.299,3514253.532,,L9
27,568,727374.299,3514268.532,,L9
26,568,727374.299,3514283.532,,L9
25,568,727374.299,3514298.532,,L9
24,568,727374.299,3514313.532,,L9
23,568,727374.299,3514328.532,,L9
22,568,727374.299,3514343.532,,L9
21,568,727374.299,3514358.532,,L9
20,568,727374.299,3514373.532,,L9
19,568,727374.299,3514388.532,,L9
18,568,727374.299,3514403.532,,L9
17,568,727374.299,3514418.532,,L9
16,568,727374.299,3514433.532,,L9
15,568,727374.299,3514448.532,,L9
14,568,727374.299,3514463.532,,L9
13,568,727374.299,3514478.532,,L9
12,568,727374.299,3514493.532,,L9
11,568,727374.299,3514508.532,,L9
10,568,727374.299,3514523.532,,L9
9,568,727374.299,3514538.532,,L9
8,568,727374.299,3514553.532,,L9
7,568,727374.299,3514568.532,,L9
6,568,727374.299,3514583.532,,L9
5,568,727374.299,3514598.532,,L9
4,568,727374.299,3514613.532,,L9
3,568,727374.299,3514628.532,,L9
2,568,727374.299,3514643.532,,L9
1,568,727374.299,3514658.532,,L9
0,568,727374.299,3514673.532,,L9
708,569,727389.299,3504053.532,,L9
707,569,727389.299,3504068.532,,L9
706,569,727389.299,3504083.532,,L9
705,569,727389.299,3504098.532,,L9
704,569,727389.299,3504113.532,,L9
703,569,727389.299,3504128.532,,L9
702,569,727389.299,3504143.532,,L9
701,569,727389.299,3504158.532,,L9
700,569,727389.299,3504173.532,,L9
699,569,727389.299,3504188.532,,L9
698,569,727389.299,3504203.532,,L9
697,569,727389.299,3504218.532,,L9
696,569,727389.299,3504233.532,,L9
695,569,727389.299,3504248.532,,L9
694,569,727389.299,3504263.532,,L9
693,569,727389.299,3504278.532,,L9
692,569,727389.299,3504293.532,,L9
691,569,727389.299,3504308.532,,L9
690,569,727389.299,3504323.532,,L9
689,569,727389.299,3504338.532,,L9
688,569,727389.299,3504353.532,,L9
687,569,727389.299,3504368.532,,L9
686,569,727389.299,3504383.532,,L9
685,569,727389.299,3504398.532,,L9
684,569,727389.299,3504413.532,,L9
683,569,727389.299,3504428.532,,L9
682,569,727389.299,3504443.532,,L9
681,569,727389.299,3504458.532,,L9
680,569,727389.299,3504473.532,,L9
679,569,727389.299,3504488.532,,L9
678,569,727389.299,3504503.532,,L9
31,569,727389.299,3514208.532,,L9
30,569,727389.299,3514223.532,,L9
29,569,727389.299,3514238.532,,L9
28,569,727389.299,3514253.532,,L9
27,569,727389.299,3514268.532,,L9
26,569,727389.299,3514283.532,,L9
25,569,727389.299,3514298.532,,L9
24,569,727389.299,3514313.532,,L9
23,569,727389.299,3514328.532,,L9
22,569,727389.299,3514343.532,,L9
21,569,727389.299,3514358.532,,L9
20,569,727389.299,3514373.532,,L9
19,569,727389.299,3514388.532,,L9
18,569,727389.299,3514403.532,,L9
17,569,727389.299,3514418.532,,L9
16,569,727389.299,3514433.532,,L9
15,569,727389.299,3514448.532,,L9
14,569,727389.299,3514463.532,,L9
13,569,727389.299,3514478.532,,L9
12,569,727389.299,3514493.532,,L9
11,569,727389.299,3514508.532,,L9
10,569,727389.299,3514523.532,,L9
9,569,727389.299,3514538.532,,L9
8,569,727389.299,3514553.532,,L9
7,569,727389.299,3514568.532,,L9
6,569,727389.299,3514583.532,,L9
5,569,727389.299,3514598.532,,L9
4,569,727389.299,3514613.532,,L9
3,569,727389.299,3514628.532,,L9
2,569,727389.299,3514643.532,,L9
1,569,727389.299,3514658.532,,L9
0,569,727389.299,3514673.532,,L9
708,570,727404.299,3504053.532,,L9
707,570,727404.299,3504068.532,,L9
706,570,727404.299,3504083.532,,L9
705,570,727404.299,3504098.532,,L9
704,570,727404.299,3504113.532,,L9
703,570,727404.299,3504128.532,,L9
702,570,727404.299,3504143.532,,L9
701,570,727404.299,3504158.532,,L9
700,570,727404.299,3504173.532,,L9
699,570,727404.299,3504188.532,,L9
698,570,727404.299,3504203.532,,L9
697,570,727404.299,3504218.532,,L9
696,570,727404.299,3504233.532,,L9
695,570,727404.299,3504248.532,,L9
694,570,727404.299,3504263.532,,L9
693,570,727404.299,3504278.532,,L9
692,570,727404.299,3504293.532,,L9
691,570,727404.299,3504308.532,,L9
690,570,727404.299,3504323.532,,L9
689,570,727404.299,3504338.532,,L9
688,570,727404.299,3504353.532,,L9
687,570,727404.299,3504368.532,,L9
686,570,727404.299,3504383.532,,L9
685,570,727404.299,3504398.532,,L9
684,570,727404.299,3504413.532,,L9
683,570,727404.299,3504428.532,,L9
682,570,727404.299,3504443.532,,L9
681,570,727404.299,3504458.532,,L9
680,570,727404.299,3504473.532,,L9
679,570,727404.299,3504488.532,,L9
678,570,727404.299,3504503.532,,L9
31,570,727404.299,3514208.532,,L9
30,570,727404.299,3514223.532,,L9
29,570,727404.299,3514238.532,,L9
28,570,727404.299,3514253.532,,L9
27,570,727404.299,3514268.532,,L9
26,570,727404.299,3514283.532,,L9
25,570,727404.299,3514298.532,,L9
24,570,727404.299,3514313.532,,L9
23,570,727404.299,3514328.532,,L9
22,570,727404.299,3514343.532,,L9
21,570,727404.299,3514358.532,,L9
20,570,727404.299,3514373.532,,L9
19,570,727404.299,3514388.532,,L9
18,570,727404.299,3514403.532,,L9
17,570,727404.299,3514418.532,,L9
16,570,727404.299,3514433.532,,L9
15,570,727404.299,3514448.532,,L9
14,570,727404.299,3514463.532,,L9
13,570,727404.299,3514478.532,,L9
12,570,727404.299,3514493.532,,L9
11,570,727404.299,3514508.532,,L9
10,570,727404.299,3514523.532,,L9
9,570,727404.299,3514538.532,,L9
8,570,727404.299,3514553.532,,L9
7,570,727404.299,3514568.532,,L9
6,570,727404.299,3514583.532,,L9
5,570,727404.299,3514598.532,,L9
4,570,727404.299,3514613.532,,L9
3,570,727404.299,3514628.532,,L9
2,570,727404.299,3514643.532,,L9
1,570,727404.299,3514658.532,,L9
0,570,727404.299,3514673.532,,L9
708,571,727419.299,3504053.532,,L9
707,571,727419.299,3504068.532,,L9
706,571,727419.299,3504083.532,,L9
705,571,727419.299,3504098.532,,L9
704,571,727419.299,3504113.532,,L9
703,571,727419.299,3504128.532,,L9
702,571,727419.299,3504143.532,,L9
701,571,727419.299,3504158.532,,L9
700,571,727419.299,3504173.532,,L9
699,571,727419.299,3504188.532,,L9
698,571,727419.299,3504203.532,,L9
697,571,727419.299,3504218.532,,L9
696,571,727419.299,3504233.532,,L9
695,571,727419.299,3504248.532,,L9
694,571,727419.299,3504263.532,,L9
693,571,727419.299,3504278.532,,L9
692,571,727419.299,3504293.532,,L9
691,571,727419.299,3504308.532,,L9
690,571,727419.299,3504323.532,,L9
689,571,727419.299,3504338.532,,L9
688,571,727419.299,3504353.532,,L9
687,571,727419.299,3504368.532,,L9
686,571,727419.299,3504383.532,,L9
685,571,727419.299,3504398.532,,L9
684,571,727419.299,3504413.532,,L9
683,571,727419.299,3504428.532,,L9
682,571,727419.299,3504443.532,,L9
681,571,727419.299,3504458.532,,L9
680,571,727419.299,3504473.532,,L9
679,571,727419.299,3504488.532,,L9
678,571,727419.299,3504503.532,,L9
31,571,727419.299,3514208.532,,L9
30,571,727419.299,3514223.532,,L9
29,571,727419.299,3514238.532,,L9
28,571,727419.299,3514253.532,,L9
27,571,727419.299,3514268.532,,L9
26,571,727419.299,3514283.532,,L9
25,571,727419.299,3514298.532,,L9
24,571,727419.299,3514313.532,,L9
23,571,727419.299,3514328.532,,L9
22,571,727419.299,3514343.532,,L9
21,571,727419.299,3514358.532,,L9
20,571,727419.299,3514373.532,,L9
